country;population;year;co2;co2_per_capita;gas_co2;gas_co2_per_capita;oil_co2_per_capita;coal_co2;coal_co2_per_capita;flaring_co2;flaring_co2_per_capita;co2_growth_abs
Afghanistan;7356890;1949;15;2;0;0;0;15;2;0;0;
Afghanistan;7480464;1950;84;11;0;0;8;21;3;0;0;70
Afghanistan;7571542;1951;92;12;0;0;9;26;3;0;0;7
Afghanistan;7667534;1952;92;12;0;0;8;32;4;0;0;0
Afghanistan;7764549;1953;106;14;0;0;9;38;5;0;0;15
Afghanistan;7864289;1954;106;14;0;0;8;43;5;0;0;0
Afghanistan;7971933;1955;154;19;0;0;11;62;8;0;0;48
Afghanistan;8087730;1956;183;23;0;0;15;62;8;0;0;29
Afghanistan;8210207;1957;293;36;0;0;26;77;9;0;0;110
Afghanistan;8333827;1958;330;40;0;0;29;92;11;0;0;37
Afghanistan;8468220;1959;385;45;0;0;30;110;13;0;0;55
Afghanistan;8622473;1960;414;48;0;0;31;127;15;0;0;29
Afghanistan;8790140;1961;491;56;0;0;33;176;20;0;0;77
Afghanistan;8969055;1962;689;77;0;0;40;297;33;0;0;198
Afghanistan;9157463;1963;707;77;0;0;43;264;29;0;0;18
Afghanistan;9355510;1964;839;90;0;0;51;300;32;0;0;132
Afghanistan;9565154;1965;1007;105;0;0;57;381;40;0;0;168
Afghanistan;9783153;1966;1091;112;0;0;59;429;44;0;0;84
Afghanistan;10010037;1967;1282;128;260;26;56;399;40;0;0;191
Afghanistan;10247782;1968;1223;119;347;34;48;332;32;0;0;-58
Afghanistan;10494491;1969;941;90;0;0;50;363;35;0;0;-282
Afghanistan;10752973;1970;1670;155;217;20;62;437;41;297;28;729
Afghanistan;11015853;1971;1894;172;440;40;68;359;33;304;28;223
Afghanistan;11286753;1972;1530;136;300;27;56;191;17;366;32;-363
Afghanistan;11575308;1973;1635;141;333;29;61;311;27;223;19;105
Afghanistan;11869881;1974;1913;161;400;34;65;305;26;367;31;278
Afghanistan;12157390;1975;2121;174;475;39;72;399;33;304;25;208
Afghanistan;12425276;1976;1981;159;300;24;71;425;34;293;24;-141
Afghanistan;12687308;1977;2384;188;513;40;77;451;36;381;30;403
Afghanistan;12938864;1978;2153;166;301;23;72;576;45;283;22;-231
Afghanistan;12986378;1979;2233;172;385;30;90;352;27;267;21;79
Afghanistan;12486640;1980;1756;141;187;15;74;316;25;305;24;-476
Afghanistan;11155196;1981;1978;177;304;27;91;333;30;293;26;222
Afghanistan;10088290;1982;2095;208;396;39;98;385;38;282;28;116
Afghanistan;9951447;1983;2520;253;616;62;123;385;39;293;29;425
Afghanistan;10243689;1984;2822;275;932;91;111;393;38;316;31;302
Afghanistan;10512220;1985;3501;333;1192;113;147;400;38;330;31;680
Afghanistan;10448447;1986;3134;300;1202;115;109;425;41;330;32;-368
Afghanistan;10322767;1987;3114;302;392;38;195;443;43;223;22;-20
Afghanistan;10383459;1988;2857;275;440;42;175;366;35;187;18;-257
Afghanistan;10673172;1989;2765;259;480;45;175;337;32;40;4;-92
Afghanistan;10694804;1990;2024;189;403;38;119;278;26;26;2;-741
Afghanistan;10745168;1991;1914;178;389;36;112;250;23;26;2;-110
Afghanistan;12057436;1992;1482;123;363;30;85;22;2;22;2;-432
Afghanistan;14003764;1993;1487;106;352;25;75;18;1;22;2;5
Afghanistan;15455560;1994;1454;94;338;22;67;15;1;22;1;-33
Afghanistan;16418911;1995;1417;86;322;20;62;15;1;22;1;-37
Afghanistan;17106600;1996;1370;80;308;18;58;7;0;22;1;-47
Afghanistan;17788818;1997;1304;73;282;16;53;4;0;22;1;-66
Afghanistan;18493134;1998;1279;69;264;14;51;4;0;22;1;-26
Afghanistan;19262854;1999;1092;57;242;13;40;4;0;22;1;-187
Afghanistan;19542986;2000;1047;54;224;11;40;4;0;22;1;-45
Afghanistan;19688634;2001;1069;54;209;11;39;70;4;22;1;22
Afghanistan;21000258;2002;1341;64;547;26;35;55;3;0;0;272
Afghanistan;22645136;2003;1560;69;466;21;44;92;4;0;0;219
Afghanistan;23553554;2004;1237;53;227;10;39;92;4;0;0;-322
Afghanistan;24411196;2005;1890;77;330;14;59;106;4;0;0;652
Afghanistan;25442946;2006;2159;85;329;13;65;161;6;0;0;270
Afghanistan;25903306;2007;2800;108;308;12;67;747;29;0;0;641
Afghanistan;26427204;2008;4254;161;297;11;108;1078;41;0;0;1455
Afghanistan;27385310;2009;6392;233;271;10;168;1514;55;0;0;2137
Afghanistan;28189672;2010;8365;297;271;10;207;2246;80;0;0;1973
Afghanistan;29249156;2011;11838;405;308;11;251;4181;143;0;0;3474
Afghanistan;30466484;2012;10035;329;308;10;216;3125;103;0;0;-1803
Afghanistan;31541216;2013;9251;293;297;9;177;3327;105;0;0;-785
Afghanistan;32716214;2014;9170;280;271;8;158;3706;113;0;0;-80
Afghanistan;33753500;2015;9791;290;282;8;196;2843;84;0;0;621
Afghanistan;34636212;2016;9068;262;319;9;167;2879;83;0;0;-723
Afghanistan;35643420;2017;9868;277;300;8;170;3448;97;0;0;800
